fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-02-24,5919X,OLVERA,CADIZ,530,"15,6","0,0","9,4",23:59,"21,7",11:59,99,"2,2","6,1",Varias,35,65,23:50,26,10:20
2020-02-25,5919X,OLVERA,CADIZ,530,"13,4","0,0","7,7",06:19,"19,2",13:56,28,"3,1","11,1",14:20,55,84,23:59,36,11:40
2020-02-26,5919X,OLVERA,CADIZ,530,"12,5","0,0","7,6",02:09,"17,4",13:39,99,"2,2","7,2",Varias,66,89,Varias,49,13:20
2020-02-27,5919X,OLVERA,CADIZ,530,"12,4","0,0","5,6",07:15,"19,1",Varias,03,"1,9","6,9",14:00,53,80,01:50,36,14:00
2020-02-28,5919X,OLVERA,CADIZ,530,"15,7","0,0","7,7",06:48,"23,7",13:23,24,"1,7","7,2",13:20,34,69,23:40,21,12:40
2020-02-29,5919X,OLVERA,CADIZ,530,"11,8","0,2","8,2",06:38,"15,5",12:32,28,"4,7","11,4",12:50,74,96,Varias,63,Varias
2020-03-01,5919X,OLVERA,CADIZ,530,"13,2","3,6","9,1",07:15,"17,2",14:47,22,"4,4","11,1",22:10,81,96,00:00,58,14:10
2020-03-02,5919X,OLVERA,CADIZ,530,"13,0","1,2","9,7",23:12,"16,4",12:21,27,"6,1","15,8",05:40,78,95,Varias,62,17:10
2020-03-03,5919X,OLVERA,CADIZ,530,"11,0","0,0","6,8",06:05,"15,1",13:05,27,"3,1","10,3",12:30,75,95,23:10,53,11:10
2020-03-04,5919X,OLVERA,CADIZ,530,"14,2","0,0","9,7",23:49,"18,6",15:02,28,"1,4","7,5",14:00,74,97,Varias,56,Varias
2020-03-05,5919X,OLVERA,CADIZ,530,"10,8","0,0","7,5",05:46,"14,1",16:51,28,"3,1","9,2",10:40,80,94,02:20,64,18:00
2020-03-06,5919X,OLVERA,CADIZ,530,"10,4","0,0","5,5",05:25,"15,4",16:03,28,"2,8","10,6",15:10,66,92,05:40,48,15:30
2020-03-07,5919X,OLVERA,CADIZ,530,"11,5","0,0","4,4",06:19,"18,6",14:37,07,"1,9","9,2",09:40,47,79,06:20,31,13:00
2020-03-08,5919X,OLVERA,CADIZ,530,"14,8","0,0","7,1",Varias,"22,5",14:24,99,"2,2","6,4",13:30,41,62,07:10,27,16:20
2020-03-09,5919X,OLVERA,CADIZ,530,"14,6","0,0","7,7",07:20,"21,4",14:36,34,"1,7","7,8",16:00,45,72,07:30,26,13:00
2020-03-10,5919X,OLVERA,CADIZ,530,"18,5","0,0","11,0",02:49,"26,0",13:34,06,"1,9","6,9",05:00,38,59,00:10,26,13:00
2020-03-11,5919X,OLVERA,CADIZ,530,"21,1","0,0","13,0",04:00,"29,2",12:47,12,"1,4","6,7",14:10,33,58,03:30,23,13:00
2020-03-12,5919X,OLVERA,CADIZ,530,"19,2","0,0","13,2",24:00,"25,2",15:16,30,"2,2","6,1",13:00,46,80,23:59,33,01:10
2020-03-13,5919X,OLVERA,CADIZ,530,"16,0","0,0","10,7",07:19,"21,3",15:10,99,"1,9","6,4",Varias,65,86,22:50,49,15:30
2020-03-14,5919X,OLVERA,CADIZ,530,"15,6","0,0","9,6",Varias,"21,6",15:38,29,"2,2","6,7",11:10,72,89,06:40,57,15:50
2020-03-15,5919X,OLVERA,CADIZ,530,"15,8","0,4","10,4",06:43,"21,2",14:32,99,"1,9","6,7",14:50,61,90,Varias,51,16:50
2020-03-16,5919X,OLVERA,CADIZ,530,"9,3","10,0","6,2",07:24,"12,4",13:32,28,"2,8","10,8",13:30,53,93,03:30,46,13:30
2020-03-17,5919X,OLVERA,CADIZ,530,"9,0","1,8","4,5",07:19,"13,6",14:51,12,"2,8","15,3",11:30,73,95,03:40,51,Varias
2020-03-18,5919X,OLVERA,CADIZ,530,"15,6","0,0","12,5",23:59,"18,8",13:29,12,"3,9","15,0",11:40,59,78,00:00,54,13:30
2020-03-19,5919X,OLVERA,CADIZ,530,"15,4","0,0","11,6",04:03,"19,3",12:37,21,"1,7","9,7",22:00,64,78,23:50,53,12:40
2020-03-20,5919X,OLVERA,CADIZ,530,"14,0","14,4","9,7",05:46,"18,2",15:10,18,"1,9","9,7",19:20,69,82,06:50,55,15:00
2020-03-21,5919X,OLVERA,CADIZ,530,"9,6","8,8","6,2",20:50,"13,0",10:55,24,"1,1","13,3",00:40,91,97,03:40,64,11:00
2020-03-22,5919X,OLVERA,CADIZ,530,"9,0","0,4","5,7",06:33,"12,4",13:44,27,"1,1","7,8",16:00,80,94,Varias,66,12:00
2020-03-23,5919X,OLVERA,CADIZ,530,"10,6","0,4","5,2",03:49,"15,9",12:04,10,"2,8","8,6",17:50,73,93,04:10,52,12:00
2020-03-24,5919X,OLVERA,CADIZ,530,"12,1","4,0","8,6",Varias,"15,6",14:02,08,"1,1","6,1",01:00,86,93,08:10,68,14:40
2020-03-25,5919X,OLVERA,CADIZ,530,"12,8","0,8","9,5",23:57,"16,2",16:40,24,"1,4","6,1",17:10,82,97,Varias,63,16:30
2020-03-26,5919X,OLVERA,CADIZ,530,"13,5","0,0","9,2",00:14,"17,8",14:14,24,"3,9","11,9",16:40,72,93,06:40,54,Varias
2020-03-27,5919X,OLVERA,CADIZ,530,"11,1","0,0","6,0",05:50,"16,2",15:30,24,"3,3","10,0",14:00,69,93,02:30,52,13:40
2020-03-28,5919X,OLVERA,CADIZ,530,"11,8","0,0","6,2",02:24,"17,4",12:49,22,"1,7","6,9",10:30,73,94,04:30,55,11:20
2020-03-29,5919X,OLVERA,CADIZ,530,"12,6","0,0","7,2",06:01,"18,0",11:59,13,"1,4","6,4",01:10,71,92,23:50,50,11:50
2020-03-30,5919X,OLVERA,CADIZ,530,"12,7",,"9,0",06:32,"16,4",12:39,24,"1,9","8,9",16:10,77,96,04:50,60,11:40
2020-03-31,5919X,OLVERA,CADIZ,530,"12,2",,"9,1",06:35,"15,4",14:12,99,"1,9","11,4",02:50,90,96,07:50,68,16:40
2020-04-01,5919X,OLVERA,CADIZ,530,"11,6",,"8,2",03:04,"15,0",14:12,24,"3,6","12,2",15:00,80,95,Varias,56,Varias
2020-04-02,5919X,OLVERA,CADIZ,530,"9,6",,"5,8",06:18,"13,3",16:06,24,"2,5","10,6",12:40,77,92,Varias,61,14:30
2020-04-03,5919X,OLVERA,CADIZ,530,"12,8",,"6,0",05:48,"19,5",14:10,11,"2,2","9,4",20:00,60,91,00:00,42,14:20
2020-04-04,5919X,OLVERA,CADIZ,530,"12,6",,"9,3",Varias,"15,9",11:41,13,"1,7","11,7",13:30,59,71,01:00,46,09:20
2020-04-05,5919X,OLVERA,CADIZ,530,"16,2",,"10,8",03:36,"21,7",13:21,20,"2,2","7,8",10:20,58,82,23:10,45,09:40
2020-04-06,5919X,OLVERA,CADIZ,530,"15,3",,"11,5",00:50,"19,1",14:25,12,"1,4","5,6",Varias,73,91,23:40,64,10:50
2020-04-07,5919X,OLVERA,CADIZ,530,"16,2",,"10,9",01:10,"21,5",13:20,28,"1,7","6,9",14:50,72,94,Varias,64,12:10
2020-04-08,5919X,OLVERA,CADIZ,530,"17,1",,"11,6",02:11,"22,6",13:57,99,"1,9","6,1",Varias,65,83,02:20,48,Varias
2020-04-09,5919X,OLVERA,CADIZ,530,"13,8",,"10,5",23:36,"17,2",14:17,10,"0,6","5,3",00:30,57,82,17:10,36,06:30
2020-04-10,5919X,OLVERA,CADIZ,530,"14,7",,"8,0",06:10,"21,4",14:19,09,"1,7","6,4",21:00,63,79,Varias,47,09:50
2020-04-11,5919X,OLVERA,CADIZ,530,"16,2",,"10,4",06:11,"22,1",12:10,08,"1,9","10,0",13:30,46,69,02:30,34,17:20
2020-04-12,5919X,OLVERA,CADIZ,530,"15,6",,"12,0",05:41,"19,1",10:04,22,"1,7","5,6",11:00,64,86,23:50,36,00:10
2020-04-13,5919X,OLVERA,CADIZ,530,"14,8",,"10,0",23:50,"19,6",13:15,22,"3,6","11,9",14:50,73,94,04:30,57,12:20
2020-04-14,5919X,OLVERA,CADIZ,530,"14,5",,"9,4",06:00,"19,6",14:27,19,"2,2","10,8",12:20,62,88,Varias,45,14:30
2020-04-15,5919X,OLVERA,CADIZ,530,"14,5","0,2","10,7",02:35,"18,3",14:46,21,"3,3","11,4",13:50,68,92,02:10,56,13:30
2020-04-16,5919X,OLVERA,CADIZ,530,"16,2","0,0","11,5",01:26,"20,8",13:38,12,"2,5","9,4",10:30,63,83,01:10,44,16:00
2020-04-17,5919X,OLVERA,CADIZ,530,"15,6","0,0","11,6",06:08,"19,5",11:02,26,"1,9","5,6",13:50,75,84,23:50,58,11:00
2020-04-18,5919X,OLVERA,CADIZ,530,"16,6","0,0","11,3",06:29,"21,8",14:30,28,"2,5","6,7",17:30,69,89,Varias,54,14:20
2020-04-19,5919X,OLVERA,CADIZ,530,"16,2","0,0","11,8",23:42,"20,5",14:23,24,"3,9","15,3",16:20,67,89,05:40,44,15:20
2020-04-20,5919X,OLVERA,CADIZ,530,"12,6","12,2","8,2",20:30,"16,9",13:19,23,"4,7","15,3",18:30,77,94,19:20,51,15:10
2020-04-21,5919X,OLVERA,CADIZ,530,"11,9","5,8","8,9",06:16,"14,9",16:05,24,"2,5","11,4",02:30,90,95,03:50,70,15:10
2020-04-22,5919X,OLVERA,CADIZ,530,"14,2","0,0","9,1",04:47,"19,4",14:20,24,"1,7","7,5",11:00,77,98,06:50,63,15:50
2020-04-23,5919X,OLVERA,CADIZ,530,"16,1","0,0","11,7",00:01,"20,5",12:48,13,"3,3","11,4",09:20,60,87,00:00,50,11:50
2020-04-24,5919X,OLVERA,CADIZ,530,"17,4","1,6","12,4",23:37,"22,4",12:57,12,"1,9","8,3",17:40,56,88,22:50,44,12:10
2020-04-25,5919X,OLVERA,CADIZ,530,"14,1","2,2","11,3",03:05,"16,9",10:06,24,"2,5","10,6",20:40,91,97,Varias,78,Varias
2020-04-26,5919X,OLVERA,CADIZ,530,"12,8","0,0","10,1",23:48,"15,6",12:55,24,"2,5","9,4",01:20,76,95,00:10,63,16:30
2020-04-27,5919X,OLVERA,CADIZ,530,"12,5","0,6","7,7",06:02,"17,3",16:00,26,"3,9","11,7",12:50,79,94,Varias,64,14:20
2020-04-28,5919X,OLVERA,CADIZ,530,"13,4","0,2","8,7",05:26,"18,0",15:50,26,"2,5","6,7",15:50,72,95,Varias,60,12:50
2020-04-29,5919X,OLVERA,CADIZ,530,"14,6","0,0","8,2",04:37,"21,0",14:10,28,"3,9","9,2",14:30,61,90,Varias,45,11:50
2020-04-30,5919X,OLVERA,CADIZ,530,"15,2","0,0","10,2",01:15,"20,2",15:43,26,"2,5","10,3",11:40,75,95,04:30,56,17:00
2020-05-01,5919X,OLVERA,CADIZ,530,"17,8","0,0","10,3",05:37,"25,2",15:54,29,"1,9","6,9",11:40,66,93,Varias,48,16:00
2020-05-02,5919X,OLVERA,CADIZ,530,"21,8","0,0","13,7",05:22,"29,9",14:33,30,"1,7","11,4",14:00,51,87,05:30,33,12:00
2020-05-03,5919X,OLVERA,CADIZ,530,"25,5","0,0","16,6",03:49,"34,4",15:26,11,"1,7","8,1",22:40,33,65,03:50,22,13:30
2020-05-04,5919X,OLVERA,CADIZ,530,"22,2","0,0","14,3",23:47,"30,2",11:35,24,"3,1","10,6",13:40,39,88,23:59,28,Varias
2020-05-05,5919X,OLVERA,CADIZ,530,"18,5","0,0","11,3",05:16,"25,7",14:52,30,"1,9","7,8",13:10,55,91,Varias,35,15:50
2020-05-06,5919X,OLVERA,CADIZ,530,"19,6","0,0","11,5",05:33,"27,8",15:49,05,"2,2","6,7",12:50,46,83,Varias,30,14:00
2020-05-07,5919X,OLVERA,CADIZ,530,"23,5","0,0","18,5",23:50,"28,5",13:58,12,"3,3","11,7",18:20,40,51,06:50,31,Varias
2020-05-08,5919X,OLVERA,CADIZ,530,"20,3","0,0","13,4",23:48,"27,2",13:55,28,"2,5","8,9",15:40,53,91,23:59,41,00:00
2020-05-09,5919X,OLVERA,CADIZ,530,"16,6","1,2","12,3",05:47,"20,8",13:42,35,"5,8","11,7",11:50,63,93,03:00,50,13:00
2020-05-10,5919X,OLVERA,CADIZ,530,"13,7","9,8","11,1",05:03,"16,3",15:28,25,"5,8","14,2",16:10,83,95,05:40,67,16:20
2020-05-11,5919X,OLVERA,CADIZ,530,"15,1","1,0","11,4",05:32,"18,8",11:51,24,"6,1","14,7",12:30,78,96,04:30,65,Varias
2020-05-12,5919X,OLVERA,CADIZ,530,"13,6","0,4","9,6",23:58,"17,7",14:33,22,"3,1","11,9",16:40,76,90,04:50,53,14:10
2020-05-13,5919X,OLVERA,CADIZ,530,"14,2","2,0","7,8",04:49,"20,7",12:55,25,"2,2","16,1",17:10,71,93,17:50,43,13:10
2020-05-14,5919X,OLVERA,CADIZ,530,"13,2","3,4","8,9",03:21,"17,6",14:40,22,"2,2","12,5",14:40,79,90,10:50,56,14:30
2020-05-15,5919X,OLVERA,CADIZ,530,"13,9","2,0","9,2",01:12,"18,6",10:45,03,"1,4","6,9",10:20,65,92,22:50,45,10:50
2020-05-16,5919X,OLVERA,CADIZ,530,"15,3","14,2","11,0",05:27,"19,6",10:58,34,"1,4","7,2",12:10,86,94,04:40,57,11:00
2020-05-17,5919X,OLVERA,CADIZ,530,"17,1","0,0","10,4",02:04,"23,8",14:18,12,"2,2","7,8",15:00,70,92,01:50,49,14:20
2020-05-18,5919X,OLVERA,CADIZ,530,"19,0","0,0","11,4",04:14,"26,6",13:57,08,"1,7","6,1",09:10,53,87,Varias,38,13:40
2020-05-19,5919X,OLVERA,CADIZ,530,"22,0","0,0","13,8",05:28,"30,1",14:37,99,"2,2","6,7",Varias,48,81,05:30,33,13:20
2020-05-20,5919X,OLVERA,CADIZ,530,"23,4","0,0","16,0",03:10,"30,7",14:30,29,"3,1","9,4",13:20,47,77,02:40,29,12:10
2020-05-21,5919X,OLVERA,CADIZ,530,"24,0","0,0","16,0",05:20,"31,9",13:36,99,"2,5","8,3",Varias,43,71,23:40,30,Varias
2020-05-22,5919X,OLVERA,CADIZ,530,"25,6","0,0","17,6",04:40,"33,6",14:39,26,"2,8","8,1",16:20,35,71,01:30,28,Varias
2020-05-23,5919X,OLVERA,CADIZ,530,"26,2","0,0","18,7",04:05,"33,6",16:10,10,"1,7","6,7",10:10,30,58,03:50,23,12:20
2020-05-24,5919X,OLVERA,CADIZ,530,"25,6","0,0","19,6",03:46,"31,5",13:48,24,"1,9","7,8",12:20,30,51,Varias,19,16:30
2020-05-25,5919X,OLVERA,CADIZ,530,"25,4","0,0","18,1",04:03,"32,7",14:24,11,"1,9","9,2",19:50,28,52,20:10,20,10:20
2020-05-26,5919X,OLVERA,CADIZ,530,"23,0","0,0","17,4",04:46,"28,7",13:57,12,"2,8","11,9",Varias,32,50,23:00,28,14:00
2020-05-27,5919X,OLVERA,CADIZ,530,"22,6","0,0","17,7",05:26,"27,5",12:22,12,"3,1","15,3",08:40,33,53,02:30,29,12:30
2020-05-28,5919X,OLVERA,CADIZ,530,"23,4","0,0","17,1",04:41,"29,7",14:08,11,"2,2","10,8",01:40,34,56,22:50,27,13:00
2020-05-29,5919X,OLVERA,CADIZ,530,"24,0","0,0","17,4",05:08,"30,6",14:32,10,"1,1","8,1",10:20,33,57,22:30,27,13:40
2020-05-30,5919X,OLVERA,CADIZ,530,"24,0","0,0","17,6",04:22,"30,3",13:08,12,"2,2","10,6",09:00,23,53,00:00,17,10:20
2020-05-31,5919X,OLVERA,CADIZ,530,"21,4","4,2","14,4",14:20,"28,3",10:34,13,"1,7","12,5",14:40,56,86,14:10,24,Varias
2020-06-01,5919X,OLVERA,CADIZ,530,"22,2","0,0","14,7",04:13,"29,6",15:41,28,"1,9","7,2",16:20,41,79,23:00,34,14:50
2020-06-02,5919X,OLVERA,CADIZ,530,"21,3","0,0","14,1",05:07,"28,5",15:04,28,"2,5","8,9",15:20,51,85,23:59,33,11:40
2020-06-03,5919X,OLVERA,CADIZ,530,"20,2","0,0","13,3",05:24,"27,1",13:41,28,"4,4","10,6",15:40,56,91,04:10,42,16:00
2020-06-04,5919X,OLVERA,CADIZ,530,"17,3","23,2","15,2",23:58,"19,4",17:36,24,"5,8","12,5",17:50,83,96,12:10,72,17:50
2020-06-05,5919X,OLVERA,CADIZ,530,"19,0","0,0","14,1",02:30,"24,0",15:43,24,"2,5","10,0",15:00,69,93,23:59,59,15:40
2020-06-06,5919X,OLVERA,CADIZ,530,"20,4","0,0","13,4",05:12,"27,4",15:35,25,"3,6","11,1",22:10,60,98,06:10,42,12:20
2020-06-07,5919X,OLVERA,CADIZ,530,"19,0","0,0","15,2",22:49,"22,7",11:45,25,"5,3","13,1",17:10,63,86,23:00,52,13:00
2020-06-08,5919X,OLVERA,CADIZ,530,"17,8","0,0","13,0",23:48,"22,6",16:17,22,"4,4","11,1",14:30,54,85,01:40,37,13:30
2020-06-09,5919X,OLVERA,CADIZ,530,"18,7","0,0","12,0",03:30,"25,4",13:08,25,"2,5","9,4",15:00,48,80,00:10,36,13:00
2020-06-10,5919X,OLVERA,CADIZ,530,"19,8","0,0","12,6",05:20,"26,9",14:30,24,"3,3","9,7",13:50,46,76,03:00,34,11:00
2020-06-11,5919X,OLVERA,CADIZ,530,"16,6","2,0","12,1",05:01,"21,2",13:41,26,"6,9","14,7",13:10,64,90,23:50,48,13:00
2020-06-12,5919X,OLVERA,CADIZ,530,"16,0","0,0","12,4",03:36,"19,6",12:58,22,"4,7","13,9",15:20,66,96,04:30,50,15:20
2020-06-13,5919X,OLVERA,CADIZ,530,"17,6","0,0","10,8",05:05,"24,5",15:21,27,"2,2","8,6",12:00,53,90,Varias,35,Varias
2020-06-14,5919X,OLVERA,CADIZ,530,"18,8","0,0","12,1",05:29,"25,6",14:31,24,"3,6","10,8",15:10,48,79,23:30,35,13:00
2020-06-15,5919X,OLVERA,CADIZ,530,"19,8","0,0","12,2",04:46,"27,4",15:23,31,"3,1","8,9",18:30,48,79,00:00,36,Varias
2020-06-16,5919X,OLVERA,CADIZ,530,"20,6","0,0","14,9",05:12,"26,2",14:27,28,"3,9","12,2",13:50,50,78,20:20,34,13:10
2020-06-17,5919X,OLVERA,CADIZ,530,"21,5","0,0","15,2",05:13,"27,8",14:41,26,"3,1","9,7",16:00,51,86,05:30,35,14:40
2020-06-18,5919X,OLVERA,CADIZ,530,"21,1","0,0","13,9",05:29,"28,3",14:03,24,"3,3","10,6",14:50,42,72,05:10,33,14:40
2020-06-19,5919X,OLVERA,CADIZ,530,"21,0","0,0","13,5",05:34,"28,6",16:03,27,"2,8","8,6",18:20,46,64,00:10,41,14:50
2020-06-20,5919X,OLVERA,CADIZ,530,"25,0","0,0","16,7",04:46,"33,3",14:59,32,"2,5","7,8",11:20,38,68,04:50,27,Varias
2020-06-21,5919X,OLVERA,CADIZ,530,"27,2","0,0","18,2",04:08,"36,1",15:06,25,"2,2","8,9",14:20,28,53,Varias,19,16:30
2020-06-22,5919X,OLVERA,CADIZ,530,"28,0","0,0","20,7",04:36,"35,4",10:44,12,"3,6","12,5",13:50,24,46,04:30,19,15:20
2020-06-23,5919X,OLVERA,CADIZ,530,"29,5","0,0","23,9",Varias,"35,1",14:07,10,"3,1","10,3",08:40,24,38,23:40,20,17:10
2020-06-24,5919X,OLVERA,CADIZ,530,"27,6","0,0","19,0",05:02,"36,1",14:34,08,"2,5","9,2",15:40,40,73,23:30,20,Varias
2020-06-25,5919X,OLVERA,CADIZ,530,"24,6","0,0","16,6",05:36,"32,5",14:20,28,"2,8","8,6",14:30,52,88,23:59,37,14:20
2020-06-26,5919X,OLVERA,CADIZ,530,"23,2","0,0","16,7",01:21,"29,6",14:48,26,"3,1","10,3",16:30,59,92,01:40,39,16:50
2020-06-27,5919X,OLVERA,CADIZ,530,"23,6","0,0","15,2",05:41,"31,9",16:44,28,"2,5","8,3",12:30,37,66,00:00,29,13:20
2020-06-28,5919X,OLVERA,CADIZ,530,"27,2","0,0","18,6",05:40,"35,9",15:57,26,"2,2","8,9",14:40,36,65,01:50,26,16:00
2020-06-29,5919X,OLVERA,CADIZ,530,"29,4","0,0","21,4",05:58,"37,4",16:18,25,"3,3","9,4",12:50,34,60,02:30,20,11:50
2020-06-30,5919X,OLVERA,CADIZ,530,"28,1","0,0","19,9",05:12,"36,3",14:00,29,"1,9","8,3",15:50,33,64,23:59,26,Varias
2020-07-01,5919X,OLVERA,CADIZ,530,"26,8","0,0","18,5",05:07,"35,2",15:07,29,"2,2","8,3",14:20,31,67,00:50,20,15:30
2020-07-02,5919X,OLVERA,CADIZ,530,"26,3","0,0","19,2",05:22,"33,4",14:58,27,"3,3","10,3",14:10,34,56,02:40,22,16:00
2020-07-03,5919X,OLVERA,CADIZ,530,"25,9","0,0","17,6",05:46,"34,2",15:38,99,"2,2","8,6",Varias,32,62,Varias,22,Varias
2020-07-04,5919X,OLVERA,CADIZ,530,"28,0","0,0","19,8",04:34,"36,1",14:42,02,"1,4","7,2",12:00,34,69,04:40,17,17:00
2020-07-05,5919X,OLVERA,CADIZ,530,"28,8","0,0","21,5",05:14,"36,0",16:34,11,"1,7","10,0",12:00,27,41,05:10,21,Varias
2020-07-06,5919X,OLVERA,CADIZ,530,"30,5","0,0","21,2",05:46,"39,8",14:19,26,"3,1","10,3",16:50,24,43,23:30,16,Varias
2020-07-07,5919X,OLVERA,CADIZ,530,"32,0","0,0","23,4",05:12,"40,5",16:00,28,"2,2","9,2",13:50,26,47,02:10,18,17:10
2020-07-08,5919X,OLVERA,CADIZ,530,"29,3","0,0","21,6",23:31,"37,0",14:09,25,"3,9","10,8",15:00,29,55,21:30,20,14:20
2020-07-09,5919X,OLVERA,CADIZ,530,"24,2","0,0","15,7",05:42,"32,6",16:02,29,"3,1","7,8",12:20,51,88,06:10,34,16:00
2020-07-10,5919X,OLVERA,CADIZ,530,"27,0","0,0","18,7",05:10,"35,3",15:50,28,"2,5","9,7",12:40,38,69,00:10,27,14:30
2020-07-11,5919X,OLVERA,CADIZ,530,"29,2","0,0","22,5",01:55,"35,9",11:55,13,"2,5","9,7",20:50,31,57,01:50,26,13:00
2020-07-12,5919X,OLVERA,CADIZ,530,"30,0","0,0","23,0",05:43,"36,9",14:55,30,"3,1","9,4",00:10,33,65,22:40,28,00:00
2020-07-13,5919X,OLVERA,CADIZ,530,"29,2","0,0","22,3",02:26,"36,0",14:57,28,"2,2","9,2",15:20,34,65,00:50,25,18:00
2020-07-14,5919X,OLVERA,CADIZ,530,"29,8","0,0","23,4",05:21,"36,3",15:57,24,"3,3","8,9",16:30,35,54,00:20,27,15:10
2020-07-15,5919X,OLVERA,CADIZ,530,"28,0","0,0","22,0",04:29,"34,1",15:12,12,"2,5","10,0",13:10,33,48,Varias,24,17:10
2020-07-16,5919X,OLVERA,CADIZ,530,"29,4","0,0","22,4",04:10,"36,3",13:12,10,"2,2","10,0",12:10,27,49,05:10,20,18:00
2020-07-17,5919X,OLVERA,CADIZ,530,"31,0","0,0","23,0",03:48,"39,1",15:08,26,"2,2","7,8",16:10,28,51,23:50,21,15:20
2020-07-18,5919X,OLVERA,CADIZ,530,"30,0","0,0","22,8",05:07,"37,2",14:47,29,"2,8","8,6",15:40,37,65,23:50,29,13:00
2020-07-19,5919X,OLVERA,CADIZ,530,"29,6","0,0","21,9",04:32,"37,4",15:02,27,"2,8","8,1",12:40,46,75,04:50,30,15:40
2020-07-20,5919X,OLVERA,CADIZ,530,"31,7","0,0","24,4",Varias,"39,0",12:38,12,"2,8","11,7",23:59,31,62,02:20,18,13:40
2020-07-21,5919X,OLVERA,CADIZ,530,"28,4","0,0","20,4",23:59,"36,4",14:44,12,"2,8","15,3",00:30,37,88,23:59,22,14:30
2020-07-22,5919X,OLVERA,CADIZ,530,"25,7","0,0","18,4",05:17,"33,0",14:52,30,"1,9","7,5",14:10,52,92,03:10,35,14:40
2020-07-23,5919X,OLVERA,CADIZ,530,"29,2","0,0","21,5",05:40,"36,9",14:52,27,"3,1","9,2",18:00,37,69,00:10,27,15:30
2020-07-24,5919X,OLVERA,CADIZ,530,"30,6","0,0","22,7",04:50,"38,5",15:03,24,"3,6","10,6",16:00,33,57,04:40,25,13:00
2020-07-25,5919X,OLVERA,CADIZ,530,"31,0","0,0","22,6",05:20,"39,3",16:24,28,"3,1","9,2",17:00,32,51,Varias,22,10:50
2020-07-26,5919X,OLVERA,CADIZ,530,"32,2","0,0","22,9",05:11,"41,6",14:55,10,"2,5","8,6",14:10,25,56,02:30,15,14:00
2020-07-27,5919X,OLVERA,CADIZ,530,"31,2","0,0","24,4",23:47,"38,1",13:31,28,"3,3","9,4",14:10,38,62,Varias,27,13:30
2020-07-28,5919X,OLVERA,CADIZ,530,"29,9","0,0","21,9",04:40,"37,9",15:33,28,"2,8","8,3",17:30,41,69,04:00,27,Varias
2020-07-29,5919X,OLVERA,CADIZ,530,"30,4","0,0","22,4",05:59,"38,5",14:11,26,"2,2","7,2",15:20,39,60,23:50,28,Varias
2020-07-30,5919X,OLVERA,CADIZ,530,"31,1","0,0","23,2",23:57,"39,0",14:33,30,"2,8","9,2",16:00,38,81,23:50,27,Varias
2020-07-31,5919X,OLVERA,CADIZ,530,"29,6","0,0","21,2",04:05,"38,1",16:20,27,"1,9","7,2",16:10,45,89,01:50,31,11:20
2020-08-01,5919X,OLVERA,CADIZ,530,"32,2","0,0","23,7",04:31,"40,7",14:58,27,"2,2","10,8",14:30,32,77,Varias,12,14:00
2020-08-02,5919X,OLVERA,CADIZ,530,"30,8","0,0","23,2",05:55,"38,4",14:19,26,"3,6","11,7",16:30,25,38,05:30,14,Varias
2020-08-03,5919X,OLVERA,CADIZ,530,"26,4","0,0","19,7",06:20,"33,1",14:52,29,"3,1","9,2",13:20,41,71,06:30,25,Varias
2020-08-04,5919X,OLVERA,CADIZ,530,"28,0","0,0","20,7",04:26,"35,4",15:48,02,"2,8","8,9",16:30,42,67,23:50,33,16:00
2020-08-05,5919X,OLVERA,CADIZ,530,"29,9","0,0","22,9",05:06,"36,9",15:33,11,"1,9","7,5",18:10,31,67,00:00,25,Varias
2020-08-06,5919X,OLVERA,CADIZ,530,"30,2","0,0","22,3",04:47,"38,1",14:53,10,"1,9","10,0",15:20,27,41,03:40,19,15:40
2020-08-07,5919X,OLVERA,CADIZ,530,"29,6","0,0","21,7",05:40,"37,4",14:34,27,"1,9","7,2",13:30,41,74,23:20,25,Varias
2020-08-08,5919X,OLVERA,CADIZ,530,"30,6","0,0","21,6",04:43,"39,5",15:15,24,"3,1","8,9",04:40,37,81,04:10,23,Varias
2020-08-09,5919X,OLVERA,CADIZ,530,"30,0","0,0","21,8",04:05,"38,3",14:40,25,"1,9","7,5",15:30,37,74,23:30,24,16:00
2020-08-10,5919X,OLVERA,CADIZ,530,"28,6","2,0","22,5",03:03,"34,8",16:08,28,"1,9","8,3",09:20,47,81,04:20,35,16:00
2020-08-11,5919X,OLVERA,CADIZ,530,"25,3","0,0","19,3",23:58,"31,3",10:25,23,"4,7","12,8",17:50,60,86,Varias,41,Varias
2020-08-12,5919X,OLVERA,CADIZ,530,"22,6","0,0","15,5",06:20,"29,8",14:23,30,"2,8","8,9",14:10,58,87,05:50,38,14:30
2020-08-13,5919X,OLVERA,CADIZ,530,"23,8","0,0","15,3",05:49,"32,3",15:26,28,"2,5","8,9",16:20,52,84,Varias,33,15:40
2020-08-14,5919X,OLVERA,CADIZ,530,"24,6","0,0","16,5",05:59,"32,8",14:52,26,"3,1","9,7",17:50,48,87,01:50,31,16:30
2020-08-15,5919X,OLVERA,CADIZ,530,"23,4","0,0","16,9",05:25,"29,8",14:03,22,"3,3","10,8",13:30,35,64,21:00,25,18:00
