fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2022-10-27,6032X,RONDA INSTITUTO,MALAGA,753,"25,2","0,0","20,5",24:00,"30,0",12:36,18,"2,2","11,4",13:40,21,31,20:30,18,13:00
2022-10-28,6032X,RONDA INSTITUTO,MALAGA,753,"24,0","0,0","19,8",01:46,"28,2",12:13,16,"2,5","8,6",23:10,23,31,15:00,21,09:10
2022-10-29,6032X,RONDA INSTITUTO,MALAGA,753,"21,2","0,0","16,0",23:12,"26,4",13:59,11,"0,6","9,7",01:10,45,70,19:40,26,00:00
2022-10-30,6032X,RONDA INSTITUTO,MALAGA,753,"20,5","0,0","15,8",06:12,"25,2",15:21,99,"1,7","6,9",12:50,63,80,20:40,37,15:30
2022-10-31,6032X,RONDA INSTITUTO,MALAGA,753,"17,6","0,0","15,0",23:03,"20,3",13:32,22,"1,1","5,8",06:20,55,71,02:00,49,Varias
2022-11-01,6032X,RONDA INSTITUTO,MALAGA,753,"19,4","0,0","12,6",06:27,"26,3",14:13,21,"1,4","7,2",11:40,50,72,23:30,32,13:00
2022-11-02,6032X,RONDA INSTITUTO,MALAGA,753,"18,4","0,0","12,5",06:43,"24,3",13:38,99,"1,4","7,2",11:30,57,81,04:10,38,13:00
2022-11-03,6032X,RONDA INSTITUTO,MALAGA,753,"15,0","0,0","10,2",04:21,"19,8",13:09,30,"1,1","5,8",15:00,72,96,Varias,50,13:30
2022-11-04,6032X,RONDA INSTITUTO,MALAGA,753,"15,0","0,2","11,7",00:32,"18,2",14:08,30,"1,1","7,2",11:50,87,94,Varias,54,00:30
2022-11-05,6032X,RONDA INSTITUTO,MALAGA,753,"16,8","0,0","9,4",06:14,"24,3",13:59,30,"0,8","5,8",14:50,49,94,Varias,26,11:30
2022-11-06,6032X,RONDA INSTITUTO,MALAGA,753,"16,8","0,0","10,1",06:37,"23,4",13:47,32,"1,1","5,8",15:50,51,75,05:40,30,13:00
2022-11-07,6032X,RONDA INSTITUTO,MALAGA,753,"16,4","0,0","9,7",04:09,"23,1",12:52,20,"1,4","7,8",14:00,47,85,23:50,35,10:40
2022-11-08,6032X,RONDA INSTITUTO,MALAGA,753,"15,3","0,0","9,2",05:37,"21,4",14:06,30,"0,8","5,0",15:30,69,93,Varias,41,13:30
2022-11-09,6032X,RONDA INSTITUTO,MALAGA,753,"14,8","2,6","10,7",04:33,"19,0",14:43,31,"0,6","6,4",15:00,84,92,Varias,60,14:30
2022-11-10,6032X,RONDA INSTITUTO,MALAGA,753,"15,4","0,0","9,8",06:41,"21,1",12:48,99,"0,8","5,3",Varias,68,94,08:20,44,13:50
2022-11-11,6032X,RONDA INSTITUTO,MALAGA,753,"15,6","0,0","12,9",06:37,"18,4",13:21,11,"2,8","10,0",07:40,66,78,01:00,55,12:50
2022-11-12,6032X,RONDA INSTITUTO,MALAGA,753,"18,0","0,0","13,8",06:20,"22,1",14:13,16,"2,5","8,6",12:10,55,75,Varias,46,Varias
2022-11-13,6032X,RONDA INSTITUTO,MALAGA,753,"17,0","0,0","12,1",23:57,"22,0",13:25,22,"1,1","6,4",12:10,60,90,22:50,40,13:00
2022-11-14,6032X,RONDA INSTITUTO,MALAGA,753,"15,2","0,0","9,0",07:02,"21,4",13:15,99,"1,4","7,5",Varias,66,92,Varias,42,12:00
2022-11-15,6032X,RONDA INSTITUTO,MALAGA,753,"14,4","5,8","11,2",01:52,"17,5",14:16,28,"2,2","12,2",15:10,81,88,Varias,73,13:50
2022-11-16,6032X,RONDA INSTITUTO,MALAGA,753,"14,4","1,2","13,2",Varias,"15,5",Varias,18,"2,2","8,3",00:10,88,97,Varias,81,00:00
2022-11-17,6032X,RONDA INSTITUTO,MALAGA,753,"15,1","6,8","13,8",03:54,"16,4",13:52,23,"1,9","10,8",16:40,84,96,23:50,73,16:10
2022-11-18,6032X,RONDA INSTITUTO,MALAGA,753,"10,5","4,0","6,8",Varias,"14,2",00:01,29,"2,5","10,8",15:00,86,97,10:50,66,15:40
2022-11-19,6032X,RONDA INSTITUTO,MALAGA,753,"8,4","0,0","5,1",07:18,"11,6",13:11,31,"2,2","9,7",09:50,76,93,Varias,64,14:00
2022-11-20,6032X,RONDA INSTITUTO,MALAGA,753,"11,2","0,0","6,3",07:14,"16,1",14:13,31,"1,1","5,0",14:30,77,93,Varias,59,13:00
2022-11-21,6032X,RONDA INSTITUTO,MALAGA,753,"12,0","0,6","8,3",01:35,"15,8",13:09,30,"1,9","16,4",19:40,85,92,Varias,74,11:30
2022-11-22,6032X,RONDA INSTITUTO,MALAGA,753,"10,6","0,0","8,0",07:29,"13,1",21:59,30,"3,1","9,4",12:50,78,92,Varias,65,13:00
2022-11-23,6032X,RONDA INSTITUTO,MALAGA,753,"14,0","0,0","11,4",19:41,"16,5",15:11,29,"2,2","11,4",02:10,85,91,11:40,71,15:10
2022-11-24,6032X,RONDA INSTITUTO,MALAGA,753,"14,2","0,0","9,8",07:02,"18,5",14:59,29,"1,4","6,1",12:20,78,93,07:40,65,13:00
2022-11-25,6032X,RONDA INSTITUTO,MALAGA,753,"13,2","0,0","8,1",23:16,"18,3",13:26,01,"1,7","6,1",13:30,73,92,Varias,55,14:30
2022-11-26,6032X,RONDA INSTITUTO,MALAGA,753,"15,4","0,0","8,8",00:01,"22,1",14:27,17,"1,1","8,1",05:10,54,82,00:00,34,14:20
2022-11-27,6032X,RONDA INSTITUTO,MALAGA,753,"16,0","0,0","10,0",24:00,"22,0",14:36,30,"0,6","6,1",13:40,39,73,20:10,23,09:50
2022-11-28,6032X,RONDA INSTITUTO,MALAGA,753,"10,6","0,0","5,9",23:55,"15,2",14:12,05,"1,1","6,7",10:40,57,89,05:50,34,14:10
2022-11-29,6032X,RONDA INSTITUTO,MALAGA,753,"11,2","0,0","3,8",07:03,"18,6",14:13,32,"1,7","5,3",14:30,42,73,03:30,20,13:00
2022-11-30,6032X,RONDA INSTITUTO,MALAGA,753,"11,2","4,0","5,1",07:23,"17,3",13:09,31,"1,4","5,6",13:50,43,83,22:20,29,09:00
2022-12-01,6032X,RONDA INSTITUTO,MALAGA,753,"9,9","4,0","6,9",04:20,"12,9",13:10,99,"0,3","4,2",Varias,90,96,Varias,78,00:00
2022-12-02,6032X,RONDA INSTITUTO,MALAGA,753,"9,8","3,2","5,5",Varias,"14,2",12:55,04,"1,1","5,3",17:40,78,92,00:20,58,13:10
2022-12-03,6032X,RONDA INSTITUTO,MALAGA,753,"11,0","3,4","6,3",06:56,"15,6",13:43,26,"0,8","6,9",14:20,71,93,06:30,51,13:00
2022-12-04,6032X,RONDA INSTITUTO,MALAGA,753,"10,9","3,0","9,2",07:52,"12,6",15:24,17,"0,8","6,4",23:20,87,95,Varias,79,13:40
2022-12-05,6032X,RONDA INSTITUTO,MALAGA,753,"12,1","12,6","10,1",04:09,"14,1",12:33,22,"3,1","11,7",15:20,76,93,22:20,61,12:40
2022-12-06,6032X,RONDA INSTITUTO,MALAGA,753,"11,7","0,0","8,4",23:58,"15,0",14:58,32,"0,6","6,1",15:10,86,97,06:10,69,14:50
2022-12-07,6032X,RONDA INSTITUTO,MALAGA,753,"10,6","0,0","7,0",04:53,"14,1",11:58,20,"1,4","8,6",23:40,83,92,05:20,75,12:00
2022-12-08,6032X,RONDA INSTITUTO,MALAGA,753,"12,7","29,8","11,0",02:56,"14,4",10:15,17,"3,9","15,6",14:10,90,96,Varias,76,01:20
2022-12-09,6032X,RONDA INSTITUTO,MALAGA,753,"12,4","18,2","10,8",23:52,"14,1",14:44,21,"3,3","13,9",07:10,89,96,23:40,81,09:40
2022-12-10,6032X,RONDA INSTITUTO,MALAGA,753,"10,7","12,6","9,4",07:37,"12,0",Varias,30,"1,9","7,8",16:00,84,97,05:40,72,16:30
2022-12-11,6032X,RONDA INSTITUTO,MALAGA,753,"13,6","9,8","10,4",00:01,"16,8",13:37,28,"4,7","16,1",09:10,81,96,Varias,68,13:40
2022-12-12,6032X,RONDA INSTITUTO,MALAGA,753,"14,9","5,6","12,6",00:39,"17,2",12:03,24,"3,1","13,3",13:40,85,95,23:10,71,12:10
2022-12-13,6032X,RONDA INSTITUTO,MALAGA,753,"15,2","33,4","13,7",05:30,"16,6",13:02,20,"3,6","19,4",12:40,90,96,Varias,87,07:20
2022-12-14,6032X,RONDA INSTITUTO,MALAGA,753,"12,6","27,2","9,9",Varias,"15,3",11:48,22,"2,8","15,8",15:00,87,96,00:00,82,11:50
2022-12-15,6032X,RONDA INSTITUTO,MALAGA,753,"9,8","3,4","8,0",07:14,"11,6",12:36,23,"1,1","9,2",04:20,85,94,Varias,75,14:40
2022-12-16,6032X,RONDA INSTITUTO,MALAGA,753,"11,0","2,4","8,6",00:11,"13,4",12:23,22,"1,7","6,9",18:10,86,96,06:30,80,13:30
2022-12-17,6032X,RONDA INSTITUTO,MALAGA,753,"10,7","0,0","6,5",23:53,"14,9",13:24,30,"1,1","5,3",Varias,78,97,09:00,55,13:30
2022-12-18,6032X,RONDA INSTITUTO,MALAGA,753,"10,6","0,0","5,4",03:43,"15,9",12:58,18,"2,2","8,3",11:20,70,88,03:40,57,13:00
2022-12-19,6032X,RONDA INSTITUTO,MALAGA,753,"12,6","0,0","8,2",07:41,"16,9",13:15,16,"1,1","5,6",00:50,72,91,23:59,58,Varias
2022-12-20,6032X,RONDA INSTITUTO,MALAGA,753,"13,0","2,4","8,4",03:48,"17,7",14:07,20,"3,1","12,2",15:30,65,96,Varias,46,14:10
2022-12-21,6032X,RONDA INSTITUTO,MALAGA,753,"12,3","0,2","8,7",07:33,"15,9",Varias,29,"0,8","6,9",14:10,85,98,Varias,63,14:40
2022-12-22,6032X,RONDA INSTITUTO,MALAGA,753,"13,2","0,0","8,4",07:17,"17,9",13:53,02,"1,4","3,9",14:30,77,94,01:10,59,13:00
2022-12-23,6032X,RONDA INSTITUTO,MALAGA,753,"15,1","0,0","8,9",00:01,"21,3",13:48,31,"1,1","4,7",14:10,62,87,00:00,46,13:20
2022-12-24,6032X,RONDA INSTITUTO,MALAGA,753,"15,1","0,0","10,7",00:54,"19,5",13:27,22,"2,2","9,2",14:50,52,76,00:00,45,11:30
2022-12-25,6032X,RONDA INSTITUTO,MALAGA,753,"15,4","0,0","11,2",Varias,"19,6",14:00,19,"1,9","9,4",11:50,47,67,20:50,38,13:00
2022-12-26,6032X,RONDA INSTITUTO,MALAGA,753,"15,4","0,0","9,4",05:55,"21,3",13:59,01,"0,8","5,8",15:50,48,64,Varias,33,14:10
2022-12-27,6032X,RONDA INSTITUTO,MALAGA,753,"14,6","0,0","9,6",02:19,"19,7",13:26,17,"1,7","7,5",13:00,41,66,02:00,30,13:00
2022-12-28,6032X,RONDA INSTITUTO,MALAGA,753,"13,2","0,0","7,3",06:39,"19,2",13:41,29,"1,1","5,6",15:10,53,77,22:00,35,14:00
2022-12-29,6032X,RONDA INSTITUTO,MALAGA,753,"11,8","0,0","6,6",Varias,"17,0",13:51,29,"1,9","7,8",14:10,55,70,05:50,39,14:10
2022-12-30,6032X,RONDA INSTITUTO,MALAGA,753,"13,1","0,0","7,3",07:27,"18,9",14:46,34,"1,1","3,3",15:20,44,71,03:00,28,13:50
2022-12-31,6032X,RONDA INSTITUTO,MALAGA,753,"14,2","0,0","8,4",01:46,"20,1",13:44,18,"1,1","5,8",15:00,27,58,00:00,21,Varias
2023-01-01,6032X,RONDA INSTITUTO,MALAGA,753,"15,0","0,0","10,9",Varias,"19,1",14:27,20,"0,8","4,7",15:00,26,50,21:40,18,07:00
2023-01-02,6032X,RONDA INSTITUTO,MALAGA,753,"11,2","3,2","9,5",04:48,"12,8",09:29,26,"0,8","6,1",11:00,84,92,Varias,37,00:00
2023-01-03,6032X,RONDA INSTITUTO,MALAGA,753,"12,4","0,0","7,6",07:10,"17,3",13:38,17,"1,1","6,4",15:40,76,95,Varias,64,13:50
2023-01-04,6032X,RONDA INSTITUTO,MALAGA,753,"12,1","0,0","8,2",23:10,"16,0",13:45,18,"1,7","6,7",13:30,70,83,00:30,58,13:40
2023-01-05,6032X,RONDA INSTITUTO,MALAGA,753,"11,4","0,0","7,2",23:55,"15,7",14:01,17,"1,9","8,3",03:50,70,89,23:59,57,14:50
2023-01-06,6032X,RONDA INSTITUTO,MALAGA,753,"10,6","0,0","5,5",08:05,"15,8",14:51,20,"1,1","4,2",13:40,76,93,05:20,53,15:00
2023-01-07,6032X,RONDA INSTITUTO,MALAGA,753,"9,8","0,0","4,1",06:40,"15,6",13:14,20,"1,1","8,3",23:10,74,90,Varias,58,13:00
2023-01-08,6032X,RONDA INSTITUTO,MALAGA,753,"12,0","12,0","10,5",01:41,"13,6",15:03,24,"1,7","8,9",11:10,93,97,21:40,80,00:10
2023-01-09,6032X,RONDA INSTITUTO,MALAGA,753,"12,5","1,0","10,9",02:56,"14,1",12:33,31,"2,5","8,3",07:10,93,98,10:20,87,12:50
2023-01-10,6032X,RONDA INSTITUTO,MALAGA,753,"12,7","0,2","8,1",07:58,"17,3",14:01,03,"0,6","3,3",14:20,83,98,00:00,64,14:30
2023-01-11,6032X,RONDA INSTITUTO,MALAGA,753,"9,0","0,2","5,2",06:48,"12,7",13:28,34,"1,7","5,3",15:10,88,99,07:20,78,12:50
2023-01-12,6032X,RONDA INSTITUTO,MALAGA,753,"11,2","0,0","6,4",05:05,"16,0",12:20,17,"0,6","6,7",11:30,76,95,05:30,59,12:30
2023-01-13,6032X,RONDA INSTITUTO,MALAGA,753,"11,4","0,0","5,8",03:53,"17,0",14:27,02,"0,8","3,9",15:10,69,92,Varias,35,14:30
2023-01-14,6032X,RONDA INSTITUTO,MALAGA,753,"11,2","0,0","5,2",06:14,"17,1",15:03,29,"1,1","5,0",14:00,66,91,21:40,48,15:20
2023-01-15,6032X,RONDA INSTITUTO,MALAGA,753,"9,2","0,0","3,5",04:37,"14,9",13:22,31,"1,1","7,2",11:30,78,97,Varias,61,13:00
2023-01-16,6032X,RONDA INSTITUTO,MALAGA,753,"6,2","1,8","2,6",07:50,"9,9",15:30,33,"2,2","10,3",13:30,80,92,00:00,73,09:40
2023-01-17,6032X,RONDA INSTITUTO,MALAGA,753,"9,2","2,0","5,7",23:58,"12,7",12:21,29,"5,0","13,9",07:20,82,95,09:10,68,Varias
2023-01-18,6032X,RONDA INSTITUTO,MALAGA,753,"5,2","0,0","2,5",23:57,"7,9",15:01,30,"5,0","14,4",02:00,73,92,00:00,62,15:10
2023-01-19,6032X,RONDA INSTITUTO,MALAGA,753,"4,6","0,4","-0,2",07:18,"9,3",15:03,32,"1,7","7,8",14:00,66,91,Varias,39,14:40
2023-01-20,6032X,RONDA INSTITUTO,MALAGA,753,"8,1","0,8","6,5",02:37,"9,7",21:01,29,"1,7","9,2",04:30,95,98,Varias,81,00:00
2023-01-21,6032X,RONDA INSTITUTO,MALAGA,753,"9,0","0,0","7,1",20:18,"10,8",12:44,32,"1,1","5,3",00:20,88,97,Varias,82,16:40
2023-01-22,6032X,RONDA INSTITUTO,MALAGA,753,"5,6","0,0","1,5",22:42,"9,8",14:42,06,"2,2","7,8",11:10,48,94,03:30,25,11:10
2023-01-23,6032X,RONDA INSTITUTO,MALAGA,753,"4,7","0,0","0,3",06:02,"9,1",14:30,03,"1,9","9,7",12:20,42,63,23:10,33,14:50
2023-01-24,6032X,RONDA INSTITUTO,MALAGA,753,"3,8","0,0","-0,8",06:26,"8,3",12:49,10,"0,6","5,6",15:20,64,85,23:40,53,15:40
2023-01-25,6032X,RONDA INSTITUTO,MALAGA,753,"6,0","0,0","0,9",04:23,"11,1",14:59,10,"0,8","5,0",11:50,63,88,06:40,43,13:00
2023-01-26,6032X,RONDA INSTITUTO,MALAGA,753,"3,8","0,0","-0,3",08:02,"7,9",11:38,29,"2,2","9,7",14:10,63,80,06:50,39,13:50
2023-01-27,6032X,RONDA INSTITUTO,MALAGA,753,"4,2","0,0","-0,3",07:39,"8,7",14:45,02,"1,9","9,2",11:50,59,83,08:00,43,Varias
2023-01-28,6032X,RONDA INSTITUTO,MALAGA,753,"4,4","0,0","-0,8",07:56,"9,7",14:32,01,"1,4","5,0",13:10,54,79,02:00,42,14:40
2023-01-29,6032X,RONDA INSTITUTO,MALAGA,753,"6,0","0,0","-0,1",06:18,"12,0",13:56,19,"1,1","6,7",14:30,59,78,23:40,38,13:00
2023-01-30,6032X,RONDA INSTITUTO,MALAGA,753,"6,2","0,0","3,2",05:59,"9,3",10:56,10,"3,1","10,3",12:30,68,83,01:10,54,11:00
2023-01-31,6032X,RONDA INSTITUTO,MALAGA,753,"8,8","0,0","2,7",05:58,"14,9",15:13,08,"1,1","6,1",01:10,53,82,03:30,33,14:00
2023-02-01,6032X,RONDA INSTITUTO,MALAGA,753,"8,6","0,0","2,2",07:46,"15,0",13:21,31,"1,4","6,4",14:40,38,68,23:59,27,13:00
2023-02-02,6032X,RONDA INSTITUTO,MALAGA,753,"8,2","0,0","2,5",Varias,"14,0",15:23,29,"0,8","6,4",16:00,60,84,21:20,46,16:20
2023-02-03,6032X,RONDA INSTITUTO,MALAGA,753,"9,4","0,0","2,6",07:51,"16,2",14:07,03,"0,8","5,0",14:20,48,78,03:00,21,14:20
2023-02-04,6032X,RONDA INSTITUTO,MALAGA,753,"10,2","0,0","3,3",06:33,"17,1",14:42,01,"0,8","6,4",14:30,43,61,07:10,21,15:50
2023-02-05,6032X,RONDA INSTITUTO,MALAGA,753,"12,2","0,0","5,7",07:14,"18,7",13:28,12,"1,7","8,1",Varias,28,58,00:40,15,11:20
2023-02-06,6032X,RONDA INSTITUTO,MALAGA,753,"10,6","0,0","4,2",07:49,"16,9",13:37,31,"0,3","7,8",14:40,48,84,20:20,27,00:00
2023-02-07,6032X,RONDA INSTITUTO,MALAGA,753,"7,6","10,0","4,6",19:08,"10,5",12:36,14,"2,5","8,1",02:10,77,91,19:50,62,12:40
2023-02-08,6032X,RONDA INSTITUTO,MALAGA,753,"7,2","1,4","5,4",03:43,"9,1",10:18,06,"1,7","9,7",01:30,80,91,09:30,72,13:00
2023-02-09,6032X,RONDA INSTITUTO,MALAGA,753,"9,4","1,2","6,5",23:51,"12,3",13:45,19,"2,5","11,1",22:20,73,83,01:50,61,15:30
2023-02-10,6032X,RONDA INSTITUTO,MALAGA,753,"7,1","0,2","5,7",03:09,"8,5",13:26,12,"4,2","14,2",13:00,68,85,03:10,63,13:30
2023-02-11,6032X,RONDA INSTITUTO,MALAGA,753,"8,2","0,0","5,8",02:23,"10,6",14:23,09,"3,9","13,6",07:40,63,79,01:50,48,14:00
2023-02-12,6032X,RONDA INSTITUTO,MALAGA,753,"10,0","0,0","6,7",01:50,"13,2",13:24,18,"4,2","11,1",15:40,62,74,06:20,49,15:20
2023-02-13,6032X,RONDA INSTITUTO,MALAGA,753,"10,1","0,0","7,3",02:04,"12,9",14:27,19,"3,9","12,2",13:10,64,80,05:00,53,15:30
2023-02-14,6032X,RONDA INSTITUTO,MALAGA,753,"10,4","0,0","8,4",Varias,"12,5",12:45,18,"3,9","11,9",10:10,69,79,18:30,55,03:00
2023-02-15,6032X,RONDA INSTITUTO,MALAGA,753,"11,5","0,0","8,1",06:23,"14,9",13:40,08,"2,2","9,4",18:50,62,75,Varias,51,16:40
2023-02-16,6032X,RONDA INSTITUTO,MALAGA,753,"11,4","0,0","7,4",06:08,"15,3",12:56,03,"2,5","10,8",17:40,57,66,07:20,47,13:00
2023-02-17,6032X,RONDA INSTITUTO,MALAGA,753,"12,0","0,0","10,9",Varias,"13,1",12:26,11,"3,6","14,2",09:20,65,75,Varias,47,04:50
2023-02-18,6032X,RONDA INSTITUTO,MALAGA,753,"13,4","0,0","10,9",07:49,"16,0",13:25,15,"3,3","10,8",09:40,56,63,Varias,42,23:40
2023-02-19,6032X,RONDA INSTITUTO,MALAGA,753,"14,2","0,0","11,8",06:57,"16,6",13:03,20,"1,9","10,3",11:50,43,52,09:30,39,21:00
2023-02-20,6032X,RONDA INSTITUTO,MALAGA,753,"15,1","0,0","11,6",Varias,"18,6",14:20,19,"3,1","10,0",11:20,51,60,16:00,35,02:30
2023-02-21,6032X,RONDA INSTITUTO,MALAGA,753,"14,2","0,0","9,1",23:46,"19,2",14:39,18,"1,9","8,3",06:10,47,80,23:59,38,14:40
2023-02-22,6032X,RONDA INSTITUTO,MALAGA,753,"12,6","0,0","6,8",07:12,"18,4",14:31,99,"1,4","6,1",Varias,61,84,02:20,45,14:20
2023-02-23,6032X,RONDA INSTITUTO,MALAGA,753,"9,2","0,0","4,5",23:30,"13,8",13:18,30,"1,9","8,6",12:30,64,83,Varias,48,Varias
2023-02-24,6032X,RONDA INSTITUTO,MALAGA,753,"6,6","4,2","1,9",07:06,"11,2",15:16,29,"1,9","8,6",16:10,42,72,23:50,31,11:50
2023-02-25,6032X,RONDA INSTITUTO,MALAGA,753,"5,6","0,8","2,0",06:00,"9,3",13:18,30,"1,9","12,2",13:50,70,93,06:30,50,14:40
2023-02-26,6032X,RONDA INSTITUTO,MALAGA,753,"7,4","0,0","4,2",00:01,"10,7",16:50,31,"1,9","10,6",20:50,77,91,Varias,65,16:00
2023-02-27,6032X,RONDA INSTITUTO,MALAGA,753,"6,8","0,0","3,9",07:23,"9,6",11:28,28,"2,8","12,2",13:30,65,82,04:20,53,16:00
2023-02-28,6032X,RONDA INSTITUTO,MALAGA,753,"5,7","0,0","0,2",06:50,"11,2",15:24,32,"1,4","6,1",15:50,43,71,01:30,27,Varias
2023-03-01,6032X,RONDA INSTITUTO,MALAGA,753,"6,0","0,0","0,7",06:23,"11,4",14:19,32,"2,5","9,7",13:10,46,66,06:40,27,11:00
2023-03-02,6032X,RONDA INSTITUTO,MALAGA,753,"5,8","0,0","0,2",07:12,"11,5",15:51,02,"1,4","5,8",12:00,40,68,02:30,24,13:10
2023-03-03,6032X,RONDA INSTITUTO,MALAGA,753,"8,2","0,0","1,0",06:44,"15,5",15:29,31,"1,1","5,6",15:00,38,58,Varias,24,15:10
2023-03-04,6032X,RONDA INSTITUTO,MALAGA,753,"10,3","0,0","5,9",04:09,"14,7",15:55,15,"0,8","5,3",13:40,55,81,22:50,43,02:20
2023-03-05,6032X,RONDA INSTITUTO,MALAGA,753,"10,2","0,4","5,1",05:00,"15,4",13:42,19,"1,7","7,5",17:40,54,87,02:30,40,11:50
2023-03-06,6032X,RONDA INSTITUTO,MALAGA,753,"10,6","14,2","7,8",06:05,"13,3",12:01,30,"1,1","8,1",23:59,84,96,Varias,60,12:10
2023-03-07,6032X,RONDA INSTITUTO,MALAGA,753,"11,2","0,2","9,0",04:43,"13,5",11:27,32,"1,1","10,3",00:40,83,96,00:00,73,11:30
2023-03-08,6032X,RONDA INSTITUTO,MALAGA,753,"14,2","0,0","10,2",23:58,"18,1",13:49,17,"1,4","6,7",10:10,80,95,03:40,66,16:10
2023-03-09,6032X,RONDA INSTITUTO,MALAGA,753,"13,0","0,6","8,6",01:35,"17,5",15:39,24,"1,4","10,0",15:10,89,96,02:40,76,15:50
2023-03-10,6032X,RONDA INSTITUTO,MALAGA,753,"14,4","0,0","9,7",06:51,"19,1",15:23,29,"1,4","6,7",12:20,67,95,Varias,46,16:40
2023-03-11,6032X,RONDA INSTITUTO,MALAGA,753,"14,1","0,0","9,4",06:39,"18,8",12:41,35,"2,2","6,9",13:40,74,91,Varias,57,10:50
2023-03-12,6032X,RONDA INSTITUTO,MALAGA,753,"17,6","0,0","8,8",06:25,"26,3",14:13,32,"1,4","6,4",16:00,57,90,Varias,30,13:30
2023-03-13,6032X,RONDA INSTITUTO,MALAGA,753,"16,2","0,0","11,0",23:55,"21,4",13:03,29,"2,2","9,2",14:10,56,84,22:50,31,13:00
2023-03-14,6032X,RONDA INSTITUTO,MALAGA,753,"12,5","0,0","6,5",07:04,"18,5",15:30,33,"1,7","6,7",02:40,53,91,Varias,30,15:40
2023-03-15,6032X,RONDA INSTITUTO,MALAGA,753,"15,3","0,0","8,4",03:54,"22,2",14:10,18,"2,2","10,0",12:30,33,62,02:00,24,13:00
2023-03-16,6032X,RONDA INSTITUTO,MALAGA,753,"17,4","0,0","12,3",23:57,"22,4",15:53,19,"2,8","8,9",13:10,26,39,20:20,22,09:30
2023-03-17,6032X,RONDA INSTITUTO,MALAGA,753,"12,9","0,0","8,8",04:57,"17,0",15:13,32,"2,2","9,4",13:10,57,87,10:30,35,00:00
2023-03-18,6032X,RONDA INSTITUTO,MALAGA,753,"11,6","0,0","8,1",06:14,"15,2",16:29,33,"2,2","7,8",11:50,66,86,07:10,50,14:50
2023-03-19,6032X,RONDA INSTITUTO,MALAGA,753,"13,2","0,0","7,3",07:04,"19,0",15:06,02,"2,5","9,2",12:10,51,79,07:10,35,Varias
2023-03-20,6032X,RONDA INSTITUTO,MALAGA,753,"13,2","0,0","7,1",06:18,"19,3",14:41,18,"1,7","6,4",14:30,47,67,Varias,36,17:20
2023-03-21,6032X,RONDA INSTITUTO,MALAGA,753,"14,8","0,0","7,5",05:58,"22,0",15:07,28,"1,4","7,2",16:10,43,66,00:50,21,14:50
2023-03-22,6032X,RONDA INSTITUTO,MALAGA,753,"16,2","0,0","9,0",06:37,"23,4",13:33,32,"1,4","8,6",14:40,44,67,05:40,27,11:40
2023-03-23,6032X,RONDA INSTITUTO,MALAGA,753,"16,6","0,0","9,6",05:50,"23,6",14:47,29,"2,2","7,5",16:30,46,68,Varias,24,11:30
2023-03-24,6032X,RONDA INSTITUTO,MALAGA,753,"15,2","0,0","8,9",Varias,"21,6",13:29,30,"2,2","7,5",12:50,40,69,02:40,19,13:00
2023-03-25,6032X,RONDA INSTITUTO,MALAGA,753,"18,0","0,0","9,9",06:09,"26,0",14:54,30,"1,7","8,1",16:50,51,77,06:30,34,13:30
2023-03-26,6032X,RONDA INSTITUTO,MALAGA,753,"17,2","0,0","11,0",06:27,"23,3",15:34,30,"1,7","6,4",15:10,46,77,06:30,27,13:00
2023-03-27,6032X,RONDA INSTITUTO,MALAGA,753,"17,0","0,0","10,7",06:12,"23,2",13:28,16,"1,4","7,5",11:20,42,62,Varias,28,14:00
2023-03-28,6032X,RONDA INSTITUTO,MALAGA,753,"16,1","0,0","9,8",03:40,"22,4",13:57,19,"2,2","10,0",11:40,35,67,03:20,27,23:59
2023-03-29,6032X,RONDA INSTITUTO,MALAGA,753,"19,0","0,0","13,2",23:42,"24,8",16:06,19,"3,1","10,6",00:20,27,58,22:20,17,07:00
2023-03-30,6032X,RONDA INSTITUTO,MALAGA,753,"18,4","0,0","12,0",05:44,"24,7",14:07,30,"3,1","10,0",11:40,33,59,23:50,24,12:50
2023-03-31,6032X,RONDA INSTITUTO,MALAGA,753,"18,0","0,0","11,8",06:38,"24,1",14:29,34,"2,8","8,6",14:30,45,79,23:40,19,09:00
2023-04-01,6032X,RONDA INSTITUTO,MALAGA,753,"16,1","0,0","11,3",06:32,"20,9",14:53,34,"2,5","10,6",16:50,56,85,04:20,39,Varias
2023-04-02,6032X,RONDA INSTITUTO,MALAGA,753,"16,2","0,0","10,7",06:45,"21,6",14:36,30,"1,9","8,6",02:50,47,89,04:40,16,16:50
2023-04-03,6032X,RONDA INSTITUTO,MALAGA,753,"15,5","0,0","8,2",06:29,"22,8",13:08,33,"1,4","8,6",14:30,24,50,Varias,16,14:30
2023-04-04,6032X,RONDA INSTITUTO,MALAGA,753,"14,4","0,0","9,1",02:33,"19,7",15:08,03,"0,6","6,1",16:10,53,74,06:20,25,14:30
2023-04-05,6032X,RONDA INSTITUTO,MALAGA,753,"14,6","0,0","10,3",03:35,"18,8",14:32,17,"1,9","10,3",10:30,28,41,01:00,10,22:30
